Filename,Segment,DAV,IAV,SV,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,",",:,'',(,),``,CC,CD,DT,EX,IN,IN/that,JJ,JJR,JJS,MD,NN,NNS,NP,NPS,PDT,POS,PP,PP$,RB,RBR,RBS,RP,SENT,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,VH,VHD,VHG,VHN,VHP,VHZ,VV,VVD,VVG,VVN,VVP,VVZ,WDT,WP,WRB,Nouns_count,Adjectives_count,Nouns,Adjectives,DAV_count,IAV_count,SV_count
40_54.txt,1,0,0,14.29,7,7,14.29,100,71.43,14.29,14.29,14.29,0,0,0,0,0,14.29,14.29,14.29,0,14.29,0,14.29,28.57,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.142857143,0,0,0,1
40_55.txt,1,5.56,8.33,8.33,36,12,13.89,94.44,72.22,22.22,11.11,5.56,0,0,0,5.56,11.11,11.11,16.67,13.89,0,11.11,2.78,5.56,13.89,13.89,0,0,0,0,5.56,0,0,0,2.78,2.78,0,0,0,0,19.44,5.56,2.78,2.78,8.33,2.78,0,0,2.78,8.33,5.56,0,2.78,2.78,0,0,0,2.78,8.33,0,8.33,0,0,0,2.78,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,1,2,0,0,1,4,1,0,0,0,0,4,0,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,2,0.138888889,0.055555556,2,3,3
40_56.txt,1,9.09,0,4.55,22,7.33,22.73,100,63.64,22.73,13.64,13.64,0,0,0,0,9.09,4.55,18.18,13.64,0,18.18,0,4.55,9.09,18.18,0,0,0,0,4.55,0,0,0,22.73,22.73,0,0,0,0,18.18,9.09,0,0,0,0,0,9.09,0,18.18,9.09,0,9.09,4.55,0,0,4.55,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,13.64,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,4,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0.045454545,0.181818182,2,0,1
40_57.txt,1,8.7,8.7,8.7,23,7.67,21.74,95.65,56.52,13.04,13.04,13.04,0,0,0,0,0,8.7,13.04,13.04,0,13.04,0,8.7,13.04,8.7,0,0,0,0,4.35,0,0,4.35,4.35,4.35,0,0,0,0,17.39,8.7,4.35,0,0,0,0,4.35,0,13.04,8.7,0,4.35,0,0,0,0,0,8.7,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,13.04,8.7,4.35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,0,2,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,2,0.217391304,0.086956522,2,2,2
40_58.txt,1,8.33,0,8.33,12,12,25,100,58.33,16.67,16.67,16.67,0,0,0,0,0,0,16.67,16.67,0,16.67,0,0,8.33,16.67,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,33.33,16.67,0,0,0,0,0,16.67,0,8.33,0,0,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0.166666667,0.083333333,1,0,1
40_59.txt,1,0,0,33.33,3,3,33.33,100,66.67,33.33,0,0,0,0,0,0,33.33,0,33.33,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333333333,0,0,1
40_6.txt,1,6.67,6.67,13.33,15,5,6.67,93.33,60,33.33,26.67,13.33,0,0,13.33,0,6.67,0,20,6.67,0,20,0,6.67,13.33,0,0,0,0,0,20,0,0,6.67,13.33,0,13.33,0,0,6.67,13.33,6.67,0,0,0,0,0,6.67,0,13.33,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0.066666667,0.133333333,1,1,2
40_60.txt,1,0,20,20,5,5,20,100,40,20,20,20,0,0,0,0,0,0,20,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,40,40,0,0,0,0,60,40,0,0,0,0,0,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0.2,0,1,1
40_7.txt,1,8.82,11.76,5.88,34,11.33,5.88,94.12,44.12,20.59,11.76,5.88,0,0,5.88,0,8.82,2.94,20.59,8.82,2.94,17.65,0,0,2.94,8.82,0,0,0,0,5.88,0,0,0,26.47,14.71,11.76,0,0,2.94,23.53,5.88,0,2.94,8.82,0,0,8.82,0,8.82,5.88,0,2.94,11.76,0,8.82,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,11.76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,1,1,6,0,0,1,5,0,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,5,6,0.147058824,0.176470588,3,4,2
40_8.txt,1,5.88,17.65,5.88,17,8.5,11.76,94.12,52.94,11.76,11.76,11.76,0,0,0,0,0,23.53,11.76,5.88,0,11.76,0,0,11.76,0,0,0,0,0,0,0,0,0,11.76,11.76,0,0,0,0,11.76,11.76,0,0,0,0,0,0,0,29.41,17.65,0,11.76,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,17.65,11.76,5.88,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0.235294118,0.058823529,1,3,1
40_9.txt,1,14.29,7.14,14.29,14,4.67,28.57,78.57,42.86,28.57,21.43,7.14,0,0,14.29,0,7.14,0,21.43,0,0,21.43,0,0,7.14,7.14,0,0,0,0,21.43,0,0,7.14,7.14,0,7.14,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,21.43,14.29,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,21.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,2,0.214285714,0.142857143,2,1,2
41_1.txt,1,11.11,11.11,0,9,4.5,33.33,88.89,44.44,22.22,11.11,11.11,0,0,0,0,11.11,0,22.22,22.22,0,22.22,0,0,0,11.11,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,33.33,11.11,0,0,0,0,11.11,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,44.44,22.22,11.11,0,0,0,0,0,0,11.11,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0.111111111,0.222222222,1,1,0
41_10.txt,1,8.33,0,8.33,12,12,0,91.67,33.33,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,8.33,0,0,0,0,0,0,33.33,0,33.33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,8.33,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.166666667,0.75,1,0,1
41_11.txt,1,0,22.22,0,9,9,44.44,66.67,44.44,22.22,11.11,11.11,0,0,0,0,11.11,0,11.11,11.11,0,11.11,0,0,11.11,0,0,0,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0.444444444,0.222222222,0,2,0
41_12.txt,1,0,0,10,10,10,20,100,60,20,10,10,0,0,0,0,10,10,20,10,0,20,0,0,0,20,0,10,0,0,0,0,0,0,20,0,20,0,0,20,50,20,0,0,10,0,0,20,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,10,0,0,0,0,0,0,10,0,10,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.2,0.1,0,0,1
41_13.txt,1,10,10,0,10,10,20,90,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,0,20,0,0,0,0,0,0,20,0,20,0,10,10,30,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0.6,0.1,1,1,0
41_14.txt,1,0,0,7.69,13,13,7.69,92.31,53.85,15.38,15.38,15.38,0,0,0,0,0,15.38,15.38,7.69,0,15.38,0,0,0,7.69,7.69,0,0,0,7.69,7.69,0,0,15.38,0,15.38,15.38,0,0,23.08,7.69,0,0,0,0,0,0,15.38,7.69,0,0,7.69,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0.230769231,0.153846154,0,0,1
41_15.txt,1,0,0,25,4,4,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,0,0,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
41_16.txt,1,0,0,30,10,10,30,70,40,10,10,10,0,0,0,0,0,10,10,0,0,10,0,10,0,10,0,0,0,0,10,0,0,10,10,0,10,0,0,10,20,10,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0.4,0.2,0,0,3
41_17.txt,1,7.14,7.14,21.43,14,7,42.86,78.57,28.57,14.29,14.29,14.29,0,0,0,0,0,0,14.29,7.14,0,14.29,0,0,0,7.14,0,7.14,0,0,0,0,0,0,42.86,0,35.71,7.14,14.29,0,21.43,7.14,0,0,0,7.14,0,7.14,0,7.14,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7.14,14.29,0,0,0,21.43,0,0,7.14,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0.714285714,0,1,1,3
41_18.txt,1,0,7.69,15.38,13,13,15.38,69.23,38.46,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,15.38,15.38,7.69,0,0,0,0,0,0,0,30.77,0,30.77,15.38,7.69,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,38.46,7.69,30.77,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.461538462,0.230769231,0,1,2
41_19.txt,1,0,0,20,5,2.5,40,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,40,20,20,20,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,120,80,40,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0.8,0,0,0,1
41_2.txt,1,15.38,15.38,0,13,4.33,38.46,76.92,38.46,7.69,0,0,0,0,0,0,7.69,0,7.69,0,0,7.69,0,15.38,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,0,0,7.69,0,0,0,0,15.38,7.69,0,7.69,15.38,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0.384615385,0.076923077,2,2,0
41_20.txt,1,0,0,75,4,4,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25,75,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0.5,0,0,0,3
41_21.txt,1,0,5.88,11.76,17,17,5.88,82.35,64.71,11.76,5.88,5.88,0,0,0,0,5.88,17.65,17.65,11.76,0,17.65,0,5.88,17.65,5.88,5.88,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0,0,5.88,0,0,0,5.88,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,17.65,5.88,5.88,0,0,0,0,0,0,5.88,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,1,0.235294118,0.058823529,0,1,2
41_22.txt,1,0,13.33,26.67,15,15,13.33,100,53.33,26.67,0,0,0,0,0,0,26.67,0,20,13.33,0,20,0,6.67,6.67,0,13.33,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,13.33,6.67,0,0,0,0,0,0,6.67,6.67,6.67,0,0,6.67,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,6.67,33.33,6.67,0,0,0,0,0,0,0,13.33,13.33,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,1,0.133333333,0.066666667,0,2,4
41_23.txt,1,10,20,0,10,10,20,80,40,20,20,20,0,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,30,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,10,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0.2,0.3,1,2,0
41_24.txt,1,0,27.27,9.09,11,11,27.27,90.91,36.36,9.09,0,0,0,0,0,0,9.09,0,18.18,0,0,18.18,0,0,27.27,0,0,0,0,0,9.09,0,0,0,27.27,27.27,0,0,0,0,18.18,18.18,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,0,18.18,0,0,0,9.09,0,0,0,0,36.36,9.09,18.18,0,0,0,0,0,0,0,0,9.09,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0.454545455,0.090909091,0,3,1
41_25.txt,1,11.11,22.22,11.11,18,18,16.67,88.89,55.56,11.11,0,0,0,0,0,0,11.11,11.11,11.11,5.56,0,11.11,0,0,16.67,11.11,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,5.56,5.56,0,0,0,0,0,0,0,11.11,0,11.11,0,0,5.56,0,5.56,0,0,0,0,0,0,16.67,5.56,11.11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,2,1,0.111111111,0.055555556,2,4,2
41_26.txt,1,16.67,5.56,16.67,18,18,16.67,100,55.56,27.78,16.67,5.56,0,0,0,11.11,11.11,0,16.67,5.56,0,16.67,0,5.56,11.11,11.11,0,0,0,0,16.67,0,0,0,11.11,11.11,0,0,0,0,27.78,11.11,0,0,5.56,0,5.56,5.56,0,11.11,0,0,11.11,5.56,5.56,0,0,0,5.56,5.56,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,4,1,0.222222222,0.055555556,3,1,3
41_27.txt,1,0,10,10,10,3.33,20,100,50,20,0,0,0,0,0,0,20,0,20,10,0,20,0,20,10,10,0,0,0,0,0,0,0,0,20,20,0,0,0,0,20,10,0,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,40,20,10,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0.3,0,1,1
41_28.txt,1,0,27.27,18.18,11,11,27.27,81.82,54.55,18.18,0,0,0,0,0,0,18.18,0,18.18,9.09,0,9.09,9.09,9.09,18.18,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,18.18,9.09,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,0,9.09,0,9.09,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,1,0.272727273,0.090909091,0,3,2
41_29.txt,1,0,20,10,10,5,40,100,40,20,20,10,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,40,40,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,40,20,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0.3,0,0,2,1
41_3.txt,1,0,22.22,11.11,9,4.5,44.44,66.67,22.22,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,22.22,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,11.11,0,0,33.33,11.11,11.11,0,0,0,11.11,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0.333333333,0.222222222,0,2,1
41_30.txt,1,11.11,22.22,11.11,9,9,44.44,100,44.44,22.22,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,22.22,0,0,0,0,0,11.11,0,0,0,22.22,22.22,0,0,0,0,22.22,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,11.11,0,0,0,0,0,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0.111111111,0.333333333,1,2,1
41_31.txt,1,0,8.33,8.33,12,4,33.33,91.67,41.67,16.67,8.33,8.33,0,0,0,0,8.33,8.33,8.33,8.33,0,8.33,0,8.33,8.33,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,8.33,0,0,0,0,0,0,0,41.67,25,8.33,0,0,0,0,0,0,8.33,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.333333333,0.083333333,0,1,1
41_32.txt,1,0,5.26,15.79,19,9.5,10.53,89.47,63.16,21.05,10.53,10.53,0,0,0,0,10.53,10.53,31.58,21.05,0,15.79,0,0,15.79,5.26,0,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,15.79,5.26,0,5.26,0,0,0,5.26,0,10.53,5.26,0,5.26,0,0,0,0,0,5.26,0,5.26,5.26,0,5.26,0,0,0,0,0,0,0,0,21.05,5.26,5.26,0,0,0,0,0,0,10.53,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0.105263158,0.052631579,0,1,3
41_33.txt,1,0,25,12.5,8,8,37.5,100,37.5,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,25,12.5,12.5,0,12.5,0,62.5,25,0,0,0,0,12.5,0,25,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,37.5,12.5,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0.375,0,0,2,1
41_34.txt,1,8.33,25,25,12,12,25,100,33.33,16.67,16.67,0,0,0,0,16.67,0,0,16.67,8.33,0,16.67,0,0,8.33,0,0,0,0,0,16.67,0,0,0,16.67,16.67,0,0,0,0,33.33,8.33,0,0,0,0,25,0,0,16.67,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,25,8.33,16.67,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,4,0.083333333,0.333333333,1,3,3
